rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
1,gopfan2,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,r_gopfan,343843.44272203336,4571379.833409999,7.521655501235061,https://polymarket.com/profile/0xf2f6af4f27ec2dcf4072095ab804016e14cd5817
2,aenews2,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,aenews,277050.18502486206,9972308.555525001,2.7781950737110592,https://polymarket.com/profile/0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1
3,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,,121526.82349895606,8835337.509752,1.375463284394296,https://polymarket.com/profile/0x594edb9112f526fa6a80b8f858a6379c8a2c1c11
4,gopfan,0x6af75d4e4aaf700450efbac3708cce1665810ff1,,118426.46718552645,739900.9826489999,16.00571832754364,https://polymarket.com/profile/0x6af75d4e4aaf700450efbac3708cce1665810ff1
5,bama124,0xe5c8026239919339b988fdb150a7ef4ea196d3e7,,86600.54794799998,410556.070087,21.09347644760158,https://polymarket.com/profile/0xe5c8026239919339b988fdb150a7ef4ea196d3e7
6,Hans323,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,Hans323,80872.36773858605,6971546.614699,1.1600348130509883,https://polymarket.com/profile/0x0f37cb80dee49d55b5f6d9e595d52591d6371410
7,Handsanitizer23,0x05e70727a2e2dcd079baa2ef1c0b88af06bb9641,,71174.40067137999,953274.808,7.466304582275292,https://polymarket.com/profile/0x05e70727a2e2dcd079baa2ef1c0b88af06bb9641
8,automatedAItradingbot,0xd8f8c13644ea84d62e1ec88c5d1215e436eb0f11,,64617.53206168548,2362463.7227939987,2.7351756320416514,https://polymarket.com/profile/0xd8f8c13644ea84d62e1ec88c5d1215e436eb0f11
9,BeefSlayer,0x331bf91c132af9d921e1908ca0979363fc47193f,BeefSlayer_,63444.68655901693,1418633.828763,4.472238379817752,https://polymarket.com/profile/0x331bf91c132af9d921e1908ca0979363fc47193f
10,BigMike11,0xecdbd79566a25693b9971c48d7de84bc05f7da79,,62776.720778682255,850755.648137,7.378936703641267,https://polymarket.com/profile/0xecdbd79566a25693b9971c48d7de84bc05f7da79
11,Kapii,0xb74711992caf6d04fa55eecc46b8efc95311b050,,57190.1262069312,1833451.173958,3.1192609336561086,https://polymarket.com/profile/0xb74711992caf6d04fa55eecc46b8efc95311b050
12,WeatherTraderBot,0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08,,57179.73756660088,1788233.3255239998,3.197554633976285,https://polymarket.com/profile/0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08
13,HondaCivic,0x15ceffed7bf820cd2d90f90ea24ae9909f5cd5fa,0xMarchyel,55905.85322999029,6389682.948782,0.874939393364534,https://polymarket.com/profile/0x15ceffed7bf820cd2d90f90ea24ae9909f5cd5fa
14,aenews-915,0xf1bb700a67e3e8a45dc8160a92f4e0405f41bf09,,55093.07365373363,598139.1358200001,9.210745519636582,https://polymarket.com/profile/0xf1bb700a67e3e8a45dc8160a92f4e0405f41bf09
15,CoffeeLover,0xc1b399b26020a4f689108e9640fd3dc8ffc8501c,,51421.3304658311,161054.394354,31.92792762475406,https://polymarket.com/profile/0xc1b399b26020a4f689108e9640fd3dc8ffc8501c
16,junkbonds,0xdaad6f960d507dba148c1ff908db5a28743169cc,,51264.800686,864204.6855900001,5.932020682230052,https://polymarket.com/profile/0xdaad6f960d507dba148c1ff908db5a28743169cc
17,chilling,0x5a181dcf3eb53a09fb32b20a5a9312fb8d26f689,,50781.102384,741105.8414889999,6.852071531641507,https://polymarket.com/profile/0x5a181dcf3eb53a09fb32b20a5a9312fb8d26f689
18,Poligarch,0xb40e89677d59665d5188541ad860450a6e2a7cc9,,50100.517101980695,6125525.429356,0.8178974633241862,https://polymarket.com/profile/0xb40e89677d59665d5188541ad860450a6e2a7cc9
19,Maskache2,0x1f66796b45581868376365aef54b51eb84184c8d,Mask4che,49971.34292162082,4620632.96957,1.0814826291271344,https://polymarket.com/profile/0x1f66796b45581868376365aef54b51eb84184c8d
20,russell110320,0x118689b24aead1d6e9507b8068d056b2ec4f051b,,47285.28732144405,1369849.572565999,3.451859844206788,https://polymarket.com/profile/0x118689b24aead1d6e9507b8068d056b2ec4f051b
21,HenryTheAtmoPhD,0x57ee70867b4e387de9de34fd62bc685aa02a8112,,45559.131903505484,3188650.6468660003,1.4287903238407058,https://polymarket.com/profile/0x57ee70867b4e387de9de34fd62bc685aa02a8112
22,JoeTheMeteorologist,0x1838cca016850ac7185a9b149fe7d0bd2d6629b4,,44962.39916821067,2101745.477598001,2.1392884936570136,https://polymarket.com/profile/0x1838cca016850ac7185a9b149fe7d0bd2d6629b4
23,aboss,0xaaec89fcb2ff14b335ddd738edf355ac07038dc8,,38787.57505776774,1074084.525428,3.6112218488867733,https://polymarket.com/profile/0xaaec89fcb2ff14b335ddd738edf355ac07038dc8
24,9985,0x63a49a02c71d3a63f391878ec310dc81a524b5dc,,37107.724799999996,385980.0,9.613898336701382,https://polymarket.com/profile/0x63a49a02c71d3a63f391878ec310dc81a524b5dc
25,ANudeEgg,0x62d2bcd198bb6eab8b7eeb9d2061815dc02b9eb7,,36270.19297133055,279088.18722000014,12.995961359962333,https://polymarket.com/profile/0x62d2bcd198bb6eab8b7eeb9d2061815dc02b9eb7
26,Shoemaker34,0x8093017f08d8492927eb3b43c8b87aeffe38b208,,33959.87039533079,511111.458832,6.644317948366179,https://polymarket.com/profile/0x8093017f08d8492927eb3b43c8b87aeffe38b208
27,1-800-LIQUIDITY,0x584eee598b341109592b985c1a253ab044fa090f,,33506.37383612122,908899.473888,3.6864774156806344,https://polymarket.com/profile/0x584eee598b341109592b985c1a253ab044fa090f
28,protrade3,0x1c0f3e4c90a48e4dd93d0abcdf719a5a5f1599d0,,32643.20741078078,1404727.2375379996,2.323811095739342,https://polymarket.com/profile/0x1c0f3e4c90a48e4dd93d0abcdf719a5a5f1599d0
29,Protrade2,0x4ffba5035905ddfd5e80db2fcbf83a7b4c62119d,,30662.96080586897,1536777.6427680003,1.9952763465923224,https://polymarket.com/profile/0x4ffba5035905ddfd5e80db2fcbf83a7b4c62119d
30,neobrother,0x6297b93ea37ff92a57fd636410f3b71ebf74517e,spydenuevo,30589.95855281223,1713245.9320220007,1.7854972237820792,https://polymarket.com/profile/0x6297b93ea37ff92a57fd636410f3b71ebf74517e
31,Nowhere-Man,0x45580feac3b916a88b7513929e26f86b3adea2b3,,30410.336522365626,971806.58968,3.1292581101327226,https://polymarket.com/profile/0x45580feac3b916a88b7513929e26f86b3adea2b3
32,NoonienSoong,0x38cc1d1f95d12039324809d8bb6ca6da6cbef88e,,30261.12610211527,5510291.791523001,0.5491746580220815,https://polymarket.com/profile/0x38cc1d1f95d12039324809d8bb6ca6da6cbef88e
33,khalidakup,0x97eb7ddf9139a3db0be99e81217e20546e219fbe,,29585.79062527352,1994067.6315390004,1.4836904304213352,https://polymarket.com/profile/0x97eb7ddf9139a3db0be99e81217e20546e219fbe
34,jangsunjuu,0x42fd57f1545f699ed52bb8ae4b4ecb5da63496c0,,27983.63324472399,721140.720532,3.8804677711279294,https://polymarket.com/profile/0x42fd57f1545f699ed52bb8ae4b4ecb5da63496c0
35,0xf2e346ab,0x8278252ebbf354eca8ce316e680a0eaf02859464,Jean85775283550,26373.035467344976,1137004.3502760003,2.319519310629119,https://polymarket.com/profile/0x8278252ebbf354eca8ce316e680a0eaf02859464
36,jfm-20,0xcd9d30094d5c30be701c6ce633013c0a5e8206b0,,24938.416065068584,637999.0759040001,3.9088483051064915,https://polymarket.com/profile/0xcd9d30094d5c30be701c6ce633013c0a5e8206b0
37,Lavincey,0x1cdd071bb612de6d66d0c882b676c663697de595,,24523.395413662172,1693109.3871710007,1.4484235690546885,https://polymarket.com/profile/0x1cdd071bb612de6d66d0c882b676c663697de595
38,HondaCivic2,0x08cf0b0fec3d42d9920bb0dfbc49fde635088cbc,,24433.78964961892,1520888.9557740004,1.6065465895361337,https://polymarket.com/profile/0x08cf0b0fec3d42d9920bb0dfbc49fde635088cbc
39,387411007415611814092217897387,0xa49b6ea0a604c581f2a9569db42c192b1c487054,,24270.36825542869,2221654.478357999,1.0924456746922526,https://polymarket.com/profile/0xa49b6ea0a604c581f2a9569db42c192b1c487054
40,0x77266604E63f5cAF08D19CaEBae0C563ce64aEE,0x77266604e63f5caf08d19caebae0c563ce064aee,,24257.35587491318,230245.16486600006,10.53544637475044,https://polymarket.com/profile/0x77266604e63f5caf08d19caebae0c563ce064aee
41,dpnd,0x5f211a24da4c005d9438a1ea269673b85ed0b376,dpnd_poly,23773.169654648806,8150999.090710002,0.2916595792746925,https://polymarket.com/profile/0x5f211a24da4c005d9438a1ea269673b85ed0b376
42,Railbird,0x906f2454a777600aea6c506247566decef82371a,,23378.918873028786,797484.7463819998,2.9315819492590203,https://polymarket.com/profile/0x906f2454a777600aea6c506247566decef82371a
43,Hoaqin,0xf1faf3f6ad1e0264d6cbecc1a416e7c536be047d,,23284.683483491073,421149.93858200003,5.528834590808667,https://polymarket.com/profile/0xf1faf3f6ad1e0264d6cbecc1a416e7c536be047d
44,David32534,0x6e9108c47fe74fb241be7760d889315c3c39134e,,22948.209344472678,344769.105133,6.656109553557606,https://polymarket.com/profile/0x6e9108c47fe74fb241be7760d889315c3c39134e
45,Junhoo2,0x34eccd57d85a42273ea46d8699a2666ac600b7cf,,21991.529888530004,340842.165866,6.452115404399771,https://polymarket.com/profile/0x34eccd57d85a42273ea46d8699a2666ac600b7cf
46,Cucurella,0xde324a83c0fc3051a67dd60be948f7e73210700c,,21890.77393879499,379174.6382210001,5.773269552389224,https://polymarket.com/profile/0xde324a83c0fc3051a67dd60be948f7e73210700c
47,Brokie,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,BrokieTrades,21714.862084055974,275796.249947,7.873516078709894,https://polymarket.com/profile/0x1e1f17412069c0736adfaadf8ee7f46e5612c855
48,meropi,0x9977760c6bd6f824cac834d1a36ee99478d63020,,21615.403384779172,6500436.990688999,0.3325223122036307,https://polymarket.com/profile/0x9977760c6bd6f824cac834d1a36ee99478d63020
49,DarbySkees,0x81f4293bb164d2ed8efe05509d17788ddeeffee2,DSkees72848,21458.901292,42915.0,50.003265273214495,https://polymarket.com/profile/0x81f4293bb164d2ed8efe05509d17788ddeeffee2
50,MrFox,0x53501b3d13852aabc77db40b536e625a1098cbc2,,21382.09003523533,113878.071457,18.776301496560855,https://polymarket.com/profile/0x53501b3d13852aabc77db40b536e625a1098cbc2
51,0x43cb4Ae1f4dDC9E671486C79c9F40A6fd98B84Df-1761656284271,0x43cb4ae1f4ddc9e671486c79c9f40a6fd98b84df,,20793.701846027325,1869513.747656,1.112251882185863,https://polymarket.com/profile/0x43cb4ae1f4ddc9e671486c79c9f40a6fd98b84df
