rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
3,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,121302.20874752072,8832029.429289,,weather specialist / weather-heavy,97,1,192,0,,,https://polymarket.com/profile/0x594edb9112f526fa6a80b8f858a6379c8a2c1c11
4,gopfan,0x6af75d4e4aaf700450efbac3708cce1665810ff1,118426.46718552645,739900.982649,,weather-heavy mixed,0,0,46,78,,,https://polymarket.com/profile/0x6af75d4e4aaf700450efbac3708cce1665810ff1
6,Hans323,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,80872.36773858605,6971546.614698998,,weather specialist / weather-heavy,0,0,55,11,,Hans323,https://polymarket.com/profile/0x0f37cb80dee49d55b5f6d9e595d52591d6371410
7,Handsanitizer23,0x05e70727a2e2dcd079baa2ef1c0b88af06bb9641,71174.40067137999,953274.808,,weather specialist / weather-heavy,15,4,151,37,,,https://polymarket.com/profile/0x05e70727a2e2dcd079baa2ef1c0b88af06bb9641
8,automatedAItradingbot,0xd8f8c13644ea84d62e1ec88c5d1215e436eb0f11,64617.53192168537,2362463.722794,,weather specialist / weather-heavy,19,0,124,39,,,https://polymarket.com/profile/0xd8f8c13644ea84d62e1ec88c5d1215e436eb0f11
9,BeefSlayer,0x331bf91c132af9d921e1908ca0979363fc47193f,63444.05232605834,1418633.8287629997,,weather specialist / weather-heavy,12,1,198,1,,BeefSlayer_,https://polymarket.com/profile/0x331bf91c132af9d921e1908ca0979363fc47193f
10,BigMike11,0xecdbd79566a25693b9971c48d7de84bc05f7da79,62776.720778682255,850755.6481369999,,weather-heavy mixed,0,0,8,56,,,https://polymarket.com/profile/0xecdbd79566a25693b9971c48d7de84bc05f7da79
11,Kapii,0xb74711992caf6d04fa55eecc46b8efc95311b050,57190.1262069312,1833451.173958,,weather specialist / weather-heavy,5,20,123,69,,,https://polymarket.com/profile/0xb74711992caf6d04fa55eecc46b8efc95311b050
12,WeatherTraderBot,0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08,57179.73756660085,1788233.3255240002,,weather specialist / weather-heavy,2,0,71,21,,,https://polymarket.com/profile/0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08
13,HondaCivic,0x15ceffed7bf820cd2d90f90ea24ae9909f5cd5fa,55905.35875549059,6388893.998782,,weather specialist / weather-heavy,1,0,200,0,,0xMarchyel,https://polymarket.com/profile/0x15ceffed7bf820cd2d90f90ea24ae9909f5cd5fa
14,aenews-915,0xf1bb700a67e3e8a45dc8160a92f4e0405f41bf09,55093.07365373363,598139.13582,,weather-heavy mixed,0,1,8,159,,,https://polymarket.com/profile/0xf1bb700a67e3e8a45dc8160a92f4e0405f41bf09
18,Poligarch,0xb40e89677d59665d5188541ad860450a6e2a7cc9,50120.07101810637,6119248.258866001,,weather specialist / weather-heavy,59,11,181,0,,,https://polymarket.com/profile/0xb40e89677d59665d5188541ad860450a6e2a7cc9
19,Maskache2,0x1f66796b45581868376365aef54b51eb84184c8d,49973.42521944082,4620632.969570001,,weather specialist / weather-heavy,96,2,198,0,,Mask4che,https://polymarket.com/profile/0x1f66796b45581868376365aef54b51eb84184c8d
20,russell110320,0x118689b24aead1d6e9507b8068d056b2ec4f051b,47324.31283414904,1369849.572566,,weather specialist / weather-heavy,12,0,198,0,,,https://polymarket.com/profile/0x118689b24aead1d6e9507b8068d056b2ec4f051b
21,HenryTheAtmoPhD,0x57ee70867b4e387de9de34fd62bc685aa02a8112,45563.26569097416,3187574.9982000007,,weather specialist / weather-heavy,30,1,193,0,,,https://polymarket.com/profile/0x57ee70867b4e387de9de34fd62bc685aa02a8112
22,JoeTheMeteorologist,0x1838cca016850ac7185a9b149fe7d0bd2d6629b4,44964.154235028676,2101735.477598001,,weather specialist / weather-heavy,30,0,166,4,,,https://polymarket.com/profile/0x1838cca016850ac7185a9b149fe7d0bd2d6629b4
23,aboss,0xaaec89fcb2ff14b335ddd738edf355ac07038dc8,38787.57505776774,1074084.525428,,weather specialist / weather-heavy,11,0,163,16,,,https://polymarket.com/profile/0xaaec89fcb2ff14b335ddd738edf355ac07038dc8
25,ANudeEgg,0x62d2bcd198bb6eab8b7eeb9d2061815dc02b9eb7,36270.19297133055,279088.18721999996,,weather specialist / weather-heavy,0,0,29,5,,,https://polymarket.com/profile/0x62d2bcd198bb6eab8b7eeb9d2061815dc02b9eb7
26,Shoemaker34,0x8093017f08d8492927eb3b43c8b87aeffe38b208,33959.87039533079,511111.458832,,weather specialist / weather-heavy,16,9,88,41,,,https://polymarket.com/profile/0x8093017f08d8492927eb3b43c8b87aeffe38b208
27,1-800-LIQUIDITY,0x584eee598b341109592b985c1a253ab044fa090f,33506.37383612122,908899.4738879998,,weather specialist / weather-heavy,0,0,69,69,,,https://polymarket.com/profile/0x584eee598b341109592b985c1a253ab044fa090f
28,protrade3,0x1c0f3e4c90a48e4dd93d0abcdf719a5a5f1599d0,32652.54821895578,1404727.2375379999,,weather specialist / weather-heavy,21,2,178,4,,,https://polymarket.com/profile/0x1c0f3e4c90a48e4dd93d0abcdf719a5a5f1599d0
29,Protrade2,0x4ffba5035905ddfd5e80db2fcbf83a7b4c62119d,30660.44815586897,1536777.6427680003,,weather specialist / weather-heavy,3,2,152,8,,,https://polymarket.com/profile/0x4ffba5035905ddfd5e80db2fcbf83a7b4c62119d
30,neobrother,0x6297b93ea37ff92a57fd636410f3b71ebf74517e,30552.894993510956,1713021.6520219997,,weather specialist / weather-heavy,15,0,200,0,,spydenuevo,https://polymarket.com/profile/0x6297b93ea37ff92a57fd636410f3b71ebf74517e
